device_id,category,sentence_index_in_doc,sentence
K003301,performance_disparity,25,Conclusions drawn from clinical tests: The following information was obtained from the clinical tests comparing the DiffMaster Octavia™ cell classification results to the manual reference method results: e the accuracy of the suggested classification for each cell type (DiffMaster Octavia™ results compared to the light microscope manual diff count results) the precision for location and display of the cells found e the precision of the instrument (reproducibility) © the sensitivity and the specificity of the instrument (false positive and false negatives found) Results equal to the reference method was provided by use of the DiffMaster Octavia™ instrument.
K003301,performance_disparity,34,Discussion of performance testing.
K003301,performance_disparity,36,"The following tests were conducted as prototype tests and successfully completed: a) Evaluation of: - Performance (Accuracy and precision, clinical sensitivity, specificity, cell location) - Safety b) Inspections to verify that all design features are as intended and that all authorized design changes have been accomplished and recorded."
K003301,performance_disparity,38,"Conclusion Based on extensive performance testing and a comparison to the predicate device, it is the conclusion of CellaVision AB that the DiffMaster Octavia™ is substantially equivalent to devices already on the marked (cleared by the 510(k) process) and presents no new concerns about safety and effectiveness."
K003301,measurement_labeling,48,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K003301,measurement_labeling,58,"If you desire specific advice for your device on our labeling regulation (21 CFR Part 801 and additionally 809.10 for in vitro diagnostic devices), please contact the Office of Compliance at (301) 594-4588."
K033840,performance_disparity,28,"Conclusions drawn from clinical tests: The following information was obtained from the clinical tests: • accuracy for cell-location * accuracy for the verified classification for each cell class * precision for the verified classification for each cell class * clinical sensitivity and specificity The results show that the DM96 is equivalent in accuracy, precision and clinical sensitivity and specificity and fulfilled the pre-defined requirements for overview image quality."
K033840,performance_disparity,54,Discussion of Performance Testing.
K033840,performance_disparity,56,"The following tests were conducted and successfully completed: a) Evaluation of: - Performance (accuracy and precision, clinical sensitivity, specificity, cell-location) - Safety b) Inspections to verify that all design features are as intended and that all authorized design changes have been accomplished and recorded."
K033840,performance_disparity,58,"Conclusion Based on extensive performance testing and a comparison to the predicate device, it is the conclusion of CellaVision AB that DM96 is substantially equivalent to devices already on the market (cleared by the 510(k) process) and presents no new concerns about safety and effectiveness."
K033840,measurement_labeling,67,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K033840,measurement_labeling,72,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Parts 801 and 809); and good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820)."
K033840,measurement_labeling,75,"If you desire specific information about the application of labeling requirements to your device, or questions on the promotion and advertising of your device, please contact the Office of In Vitro Diagnostic Device Evaluation and Safety at (301) 594-3084."
K043341,clinical_workflow_shift,2,"510(k) Number 151 0(k) Summary Report Date 1.0 MANUFACTURER INFORMATION Medical Decision Support Software (MDSS) Manufacturing Site Manufacturer Address Bio-Rad Laboratories, Inc."
K043341,performance_disparity,17,I he BioPlex 2200 Medical Decision Support Softwatc (MI)SS) is a pattern recognition algorithm that can enhance the performance of the ANA Screen bh idcntikl ing associated diagnostic patterns among its multiple assay results.
K043341,performance_disparity,137,BioPlex 2200 ANA Screen with MDSS 510(k) Summary (revised 9/28/05) Page 6 of 21 126 7.0 PERFORMANCE SUMMARY Note: Perolrmance testing summarized in this section is limited to additional clinical concordance and MDSS related claims added to the package insert since submission of K041658.
K043341,performance_disparity,140,Clinical testing to evaluate the clinical performance of the BioPlex 2200 Medical Decision Support Software (MDSS) for use with the BioPlex 2200 Multi-Analyte Detection System.
K043341,clinical_workflow_shift,143,"A subset of214 subjects from this prospective population was collected and tested as matched serum, EDTA (N -214), and sodium heparinized plasma (N2 14) samples."
K043341,performance_disparity,146,BioPlex 2200 ANA Screen with MDSS 510(k) Summary (revised 9/28/05) Page 7 of 21 7.1 BioPlex 2200 Ana Screen Clinical Concordance Analysis 7.1.1 Targeted Disease Analysis In addition to traditional sensitivity.
K043341,performance_disparity,147,specificity and predictive vlulC analysis.
K043341,performance_disparity,149,Performance ofl he ANA Screen was compared against five (5) targeted disease associations with results presented in the lbllowing table.
K043341,performance_disparity,150,"Samples were prospectivyel collected from patients being seen in a rhcumatology clinic diagnosed using American College of Rheumatology (ACR) or appropriate established disease classification criteria for any mention of the tollowing targeted disease associations: * Systemic Lupus Erythematosus (SI.11) * Sj6gren-s Syndrome * Scleroderma (Systemic Sclerosis) * Mixed Connective Tissue Disease (MCTD) * Polymyositis Ta/e 7gcieied I)iseae ,lssoci/lions ItioPlex ANA Screen N 908 Positive Negati e Total Targeted Cit1) Disease 280 134 414 All Others I1In 3841 494 non targeted and no CTID 1otal 390 51 8 908 Sensitivity 67.6% 95% C] 63.0 -72.3% Specificity 77.7% 95% C1 73.9-81.5% Overall Agreement 73."
